character_id,name,movie_id,gender,age,line_ids
251,JOSEPH,16,M,7.0,"[30113, 30115, 30118, 30124, 30126, 30142, 30144, 30146, 30148, 30150, 30152, 30154, 30156, 30162, 30167, 30169, 30176, 30179, 30181, 30186, 30191, 30193, 30195, 30202, 30204, 30212, 30271, 30273, 30275, 30277, 30281, 30284, 30290, 30292, 30294, 30296, 30364, 30368, 30370, 30372, 30374, 30376, 30378, 30510, 30512, 30514, 30516, 30518, 30520, 30761, 30766, 30768, 30802, 30804, 30806, 30808, 30812, 30814, 30816, 30818, 30820, 30832, 30887, 30889]"
252,LEOPOLD,16,M,5.0,"[30346, 30348, 30350, 30352, 30354, 30356, 30358, 30620, 30624, 30626, 30631, 30633, 30635, 30637, 30639, 30641, 30643, 30645, 30647, 30649, 30651, 30656, 30658, 30661, 30668, 30672, 30679, 30682, 30714, 30716, 30722, 30731, 30733, 30735, 30737, 30739, 30775]"
253,LORL,16,F,22.0,"[30129, 30132, 30134, 30221, 30704, 30706, 30708, 30712, 30747, 30749, 30751, 30753, 30756, 30760, 31118, 31120, 31122, 31124, 31126, 31128, 31130]"
254,MADAME WEBER,16,,,"[30260, 30262, 30264, 30268]"
255,MOZART,16,M,2.0,"[30050, 30052, 30054, 30057, 30059, 30061, 30063, 30065, 30067, 30069, 30071, 30073, 30075, 30077, 30079, 30081, 30086, 30087, 30089, 30091, 30095, 30097, 30099, 30101, 30161, 30166, 30168, 30171, 30173, 30175, 30177, 30180, 30185, 30187, 30189, 30192, 30194, 30197, 30199, 30201, 30205, 30211, 30213, 30270, 30272, 30274, 30276, 30280, 30283, 30285, 30289, 30293, 30295, 30301, 30303, 30305, 30322, 30324, 30327, 30329, 30331, 30335, 30337, 30359, 30379, 30381, 30383, 30385, 30387, 30389, 30391, 30393, 30395, 30397, 30399, 30401, 30403, 30405, 30407, 30409, 30411, 30494, 30496, 30501, 30503, 30505, 30507, 30528, 30530, 30532, 30534, 30536, 30538, 30540, 30542, 30544, 30546, 30548, 30550, 30552, 30554, 30556, 30558, 30560, 30562, 30564, 30567, 30571, 30576, 30583, 30585, 30588, 30598, 30600, 30602, 30615, 30619, 30621, 30623, 30625, 30627, 30630, 30632, 30634, 30636, 30638, 30640, 30642, 30644, 30646, 30648, 30650, 30652, 30653, 30655, 30660, 30662, 30664, 30666, 30669, 30673, 30678, 30681, 30683, 30698, 30700, 30702, 30703, 30705, 30707, 30711, 30713, 30715, 30729, 30732, 30734, 30762, 30764, 30765, 30767, 30774, 30803, 30805, 30807, 30809, 30811, 30813, 30815, 30817, 30819, 30821, 30823, 30825, 30831, 30833, 30837, 30839, 30854, 30857, 30859, 30863, 30868, 30870, 30872, 30874, 30876, 30878, 30880, 30895, 30903, 30905, 30907, 30909, 30911, 30913, 30915, 30918, 30920, 30923, 30925, 30927, 30929, 30931, 30933, 30935, 30937, 31003, 31005, 31007, 31009, 31012, 31014, 31018, 31023, 31025, 31027, 31029, 31032, 31034, 31036, 31038, 31040, 31042, 31053, 31055, 31057, 31059, 31061, 31065, 31069, 31071, 31078, 31089, 31091, 31093, 31095, 31097, 31099, 31101, 31103, 31132, 31134, 31135, 31137, 31141, 31143, 31146, 31181, 31183, 31188, 31190, 31192, 31194, 31196, 31198, 31200, 31202, 31204, 31206, 31209, 31211, 31230, 31232, 31234, 31236, 31238, 31248, 31250, 31252, 31254, 31256, 31259, 31261, 31262, 31264, 31265, 31267, 31269, 31270, 31272, 31273, 31275, 31277, 31279, 31281, 31283, 31285, 31288, 31289, 31291, 31295, 31297, 31299, 31300, 31302, 31304, 31306, 31308]"
256,OFFICER,16,,,"[31239, 31241, 31243, 31245, 31247]"
257,OLD SALIERI,16,M,,"[29991, 29993, 29995, 29997, 29999, 30001, 30003, 30005, 30007, 30009, 30011, 30013, 30015, 30017, 30019, 30021, 30023, 30025, 30029, 30340, 30342, 30466, 30468, 30470, 30472, 30474, 31074, 31076, 31333, 31335, 31337, 31339, 31341]"
258,ORSINI-ROSENBERG,16,,,"[30158, 30182, 30188, 30190, 30196, 30198, 30778, 30780, 30783, 30785, 30787, 30791, 30793, 30796, 30798, 30810, 30836, 30842, 30844, 30847, 30849, 30851, 30853, 30856, 30858, 30860, 30864, 30894]"
259,PAPAGENO,16,,,"[31171, 31173, 31175, 31177, 31179]"
260,SALIERI,16,M,1.0,"[30123, 30128, 30130, 30131, 30133, 30135, 30149, 30151, 30153, 30155, 30170, 30172, 30174, 30178, 30203, 30206, 30222, 30224, 30226, 30228, 30230, 30232, 30234, 30236, 30238, 30240, 30242, 30244, 30246, 30248, 30250, 30282, 30313, 30315, 30318, 30320, 30326, 30328, 30365, 30367, 30369, 30371, 30373, 30375, 30377, 30415, 30417, 30419, 30420, 30422, 30424, 30425, 30427, 30429, 30431, 30433, 30439, 30440, 30442, 30444, 30450, 30453, 30455, 30457, 30459, 30461, 30462, 30464, 30478, 30481, 30511, 30513, 30515, 30517, 30519, 30521, 30524, 30526, 30527, 30529, 30531, 30533, 30535, 30537, 30539, 30541, 30543, 30545, 30547, 30549, 30551, 30553, 30555, 30557, 30559, 30561, 30563, 30565, 30748, 30750, 30752, 30754, 30757, 30759, 30777, 30779, 30784, 30786, 30792, 30794, 30843, 30848, 30850, 30852, 30867, 30869, 30871, 30873, 30875, 30877, 30879, 30888, 30904, 30906, 30908, 30910, 30912, 30914, 30922, 30924, 30926, 30928, 31046, 31048, 31050, 31052, 31054, 31056, 31058, 31062, 31117, 31119, 31121, 31123, 31125, 31127, 31129, 31131, 31133, 31182, 31187, 31189, 31191, 31193, 31195, 31197, 31199, 31201, 31203, 31205, 31207, 31210, 31213, 31215, 31217, 31219, 31221, 31223, 31226, 31231, 31233, 31235, 31237, 31249, 31251, 31253, 31255, 31257, 31258, 31260, 31263, 31266, 31268, 31271, 31274, 31276, 31278, 31280, 31284, 31287, 31290, 31292, 31296, 31298, 31301, 31303, 31305, 31307, 31310, 31312, 31314, 31316, 31323, 31330]"
261,SCHIKANEDER,16,M,4.0,"[30495, 30680, 30919, 30951, 30953, 30982, 31004, 31006, 31008, 31010, 31011, 31013, 31015, 31017, 31081, 31083, 31085, 31090, 31092, 31094, 31096, 31098, 31100, 31102, 31104, 31106, 31108, 31110, 31112, 31114, 31212, 31214, 31216, 31218, 31220, 31222, 31225]"
262,SCHLUMBERG,16,,,"[30566, 30568, 30570, 30572, 30574, 30577, 30579, 30581, 30586, 30597, 30605, 30614, 30617, 31031, 31033, 31035, 31037, 31039, 31041, 31043]"
263,SECOND LADY,16,,,"[30957, 30963, 30976, 30991, 30998]"
264,SERVANT,16,,,"[30414, 30416, 30477, 30525]"
265,UGLY OLD WOMAN,16,,,"[31170, 31172, 31174, 31176, 31178, 31180]"
266,VOGLER,16,M,16.0,"[29992, 29994, 29996, 29998, 30000, 30002, 30004, 30006, 30008, 30010, 30012, 30016, 30018, 30020, 30022, 30024, 30026, 30028, 30341, 30467, 30469, 30471, 30473, 31073, 31075, 31332, 31334, 31336, 31338, 31340]"
267,VON STRACK,16,,,"[30114, 30119, 30125, 30143, 30145, 30159, 30183, 30380, 30382, 30384, 30386, 30388, 30390, 30392, 30394, 30396, 30795, 30797, 30799, 30838]"
268,VON SWIETEN,16,,,"[30184, 30200, 30763, 30822, 30824, 30826, 31045, 31047, 31049]"
327,BATEMAN,20,M,1.0,"[36554, 36562, 36567, 36584, 36588, 36590, 36592, 36596, 36612, 36614, 36616, 36618, 36620, 36622, 36626, 36628, 36631, 36633, 36635, 36641, 36643, 36645, 36647, 36649, 36651, 36656, 36666, 36668, 36671, 36673, 36675, 36677, 36681, 36683, 36695, 36696, 36698, 36700, 36702, 36704, 36706, 36708, 36710, 36712, 36714, 36716, 36718, 36719, 36721, 36723, 36725, 36727, 36729, 36731, 36733, 36735, 36737, 36739, 36742, 36744, 36746, 36748, 36751, 36753, 36754, 36759, 36761, 36763, 36765, 36766, 36768, 36770, 36772, 36775, 36777, 36780, 36782, 36784, 36786, 36789, 36791, 36793, 36801, 36802, 36804, 36809, 36811, 36814, 36820, 36822, 36824, 36825, 36827, 36829, 36831, 36833, 36835, 36837, 36839, 36841, 36843, 36845, 36853, 36863, 36865, 36867, 36869, 36876, 36878, 36879, 36880, 36882, 36884, 36889, 36891, 36893, 36899, 36901, 36903, 36907, 36909, 36911, 36913, 36918, 36920, 36922, 36924, 36926, 36928, 36930, 36932, 36935, 36937, 36939, 36940, 36942, 36944, 36946, 36948, 36950, 36952, 36954, 36956, 36958, 36961, 36964, 36966, 36968, 36970, 36972, 36974, 36978, 36980, 36982, 36984, 36986, 36988, 36990, 36994, 36996, 36998, 37000, 37002, 37004, 37006, 37008, 37010, 37012, 37014, 37016, 37018, 37020, 37022, 37024, 37028, 37034, 37036, 37038, 37040, 37056, 37074, 37076, 37078, 37084, 37086, 37092, 37101, 37103, 37105, 37107, 37109, 37111, 37113, 37116, 37118, 37122, 37125, 37126, 37128, 37129, 37131, 37135, 37148, 37150, 37152, 37154, 37155, 37159, 37161, 37163, 37165, 37167, 37172, 37173, 37175, 37177, 37181, 37183, 37184, 37186, 37189, 37191, 37193, 37195, 37197, 37199, 37201, 37203, 37205, 37206, 37208, 37212, 37215, 37217, 37219, 37221, 37223, 37225, 37227, 37228, 37230, 37231, 37233, 37235, 37237, 37239, 37241, 37248, 37250, 37253, 37256, 37259, 37260, 37262, 37264, 37266, 37268, 37270, 37272, 37274, 37276, 37278, 37280, 37282, 37285, 37287, 37289, 37291, 37301, 37304, 37306, 37308, 37313, 37315, 37318, 37320, 37323, 37325, 37327, 37329, 37332, 37334, 37336, 37342, 37344, 37345, 37347, 37349, 37351, 37353, 37355, 37357, 37359, 37361, 37363, 37365, 37367, 37375, 37377, 37380, 37382, 37384, 37386, 37388, 37390, 37392, 37394, 37395, 37397, 37399, 37407, 37409, 37410, 37412, 37414, 37417, 37420, 37424, 37426, 37428, 37430, 37432, 37434, 37435, 37437, 37439, 37442, 37447, 37450, 37453, 37455, 37457, 37460, 37462, 37463, 37465, 37467, 37469, 37477]"
328,CARNES,20,,,"[37443, 37446, 37448, 37449, 37451, 37452, 37456, 37458, 37459, 37461, 37464, 37466, 37468, 37470]"
329,CARRUTHERS,20,,,"[36779, 36781, 36783, 36898, 36900, 36902, 37102, 37104]"
330,CHRISTIE,20,,,"[37035, 37039, 37055, 37281, 37283, 37286, 37288, 37290, 37300]"
331,COURTNEY,20,F,7.0,"[36713, 36715, 36717, 36720, 36722, 36724, 36726, 36728, 36730, 36732, 36734, 36736, 36738, 36743, 36745, 36747, 36749, 36750, 36752, 36755, 36758, 36760, 36762, 36764, 36767, 36769, 36771, 36773, 36776, 36778, 37106, 37108, 37110, 37112, 37114, 37115, 37117, 37121, 37123]"
332,DAISY,20,,,"[37149, 37151, 37153, 37156, 37174, 37176, 37178]"
333,ELIZABETH,20,F,12.0,"[37305, 37307, 37314, 37316, 37317, 37319, 37321, 37322, 37324, 37326, 37328, 37330, 37333, 37335, 37337]"
334,EVELYN,20,F,6.0,"[36640, 36642, 36644, 36646, 36648, 36650, 36655, 36672, 36674, 36676, 36678, 36680, 36682, 37341, 37343, 37346, 37348, 37350, 37352, 37354, 37356, 37358, 37362, 37364, 37366]"
335,HOMELESS MAN,20,M,,"[36819, 36821, 36823, 36826, 36828, 36830, 36832, 36834, 36836, 36838, 36840, 36842, 36844]"
336,JEAN,20,F,5.0,"[36611, 36613, 36615, 36617, 36619, 36621, 36623, 36625, 36627, 36629, 36630, 36632, 36634, 36636, 36908, 36910, 36912, 36914, 36934, 36967, 37182, 37185, 37188, 37190, 37192, 37196, 37207, 37213, 37214, 37216, 37218, 37222, 37224, 37226, 37229, 37232, 37234, 37236, 37238, 37240, 37242, 37249, 37251, 37252, 37423, 37425, 37427, 37429, 37431, 37433, 37436, 37438]"
337,KIMBALL,20,M,10.0,"[36919, 36921, 36923, 36925, 36927, 36929, 36931, 36933, 36936, 36938, 36941, 36943, 36945, 36947, 36949, 36951, 36953, 36955, 36957, 36959, 36962, 36963, 36965, 36969, 36971, 36973, 36975, 36977, 36979, 36981, 36983, 36985, 36987, 36989, 36991, 36993, 36995, 36997, 36999, 37001, 37003, 37005, 37007, 37009, 37011, 37013, 37015, 37017, 37019, 37021, 37023, 37025, 37027, 37029, 37127, 37130, 37132, 37134, 37255, 37257, 37258, 37261, 37263, 37265, 37267, 37269, 37271, 37273, 37277, 37279, 37374, 37376, 37378, 37379, 37381, 37383, 37385, 37387, 37389, 37391, 37393, 37396, 37398, 37400]"
338,MAITRE D',20,,,"[36741, 36854, 37198, 37200, 37202, 37204]"
339,MRS. WOLFE,20,,,"[37406, 37408, 37411, 37413, 37415, 37416, 37418, 37419]"
340,OWEN,20,,,"[36785, 36788, 36790, 36792, 36864, 36866, 36870, 36875, 36877, 36881, 36885, 36888, 36890, 36892]"
341,PRICE,20,,,"[36560, 36563, 36566, 36583, 36585, 36587, 36589, 36591, 36593, 36595, 36597, 36667, 36800, 36812, 36813, 37147, 37158, 37160, 37162, 37164, 37166, 37471, 37473, 37474, 37476]"
342,VAN PATTEN,20,,,"[36555, 36559, 36561, 36803, 36808, 37073, 37075, 37077, 37085, 37091, 37472, 37475]"
343,VICTORIA,20,,,"[36694, 36697, 36701, 36703, 36705, 36707, 36709, 36711]"
360,ALOTTA,22,F,7.0,"[56248, 56250, 56252, 56254, 56256, 56258, 56260, 56261, 56263, 56265, 56267, 56270, 56272, 56274, 56275, 56277, 56279, 56281]"
361,ANDY WARHOL,22,,,"[55898, 55900, 55902, 55904]"
362,AUSTIN,22,M,1.0,"[55880, 55882, 55884, 55886, 55888, 55890, 55892, 55894, 55896, 55899, 55901, 55903, 55905, 55955, 55957, 55959, 55961, 55963, 55965, 55968, 55970, 55973, 55975, 55977, 55980, 55982, 55984, 55987, 55989, 55991, 55993, 55995, 55997, 55999, 56000, 56002, 56004, 56006, 56008, 56010, 56012, 56014, 56022, 56024, 56026, 56028, 56033, 56035, 56094, 56096, 56098, 56105, 56107, 56110, 56112, 56125, 56142, 56175, 56180, 56182, 56184, 56185, 56187, 56189, 56191, 56193, 56195, 56198, 56206, 56209, 56216, 56218, 56220, 56222, 56224, 56226, 56228, 56230, 56232, 56234, 56236, 56238, 56240, 56242, 56247, 56249, 56251, 56253, 56255, 56257, 56259, 56262, 56264, 56266, 56268, 56269, 56271, 56273, 56276, 56278, 56280, 56305, 56307, 56309, 56311, 56313, 56315, 56325, 56331, 56333, 56335, 56337, 56339, 56341, 56343, 56345, 56347, 56349, 56351, 56353, 56355, 56357, 56359, 56394, 56396, 56398, 56405, 56407, 56409, 56414, 56416, 56418, 56420, 56431, 56438, 56450, 56452, 56455, 56482, 56503, 56505, 56507, 56512, 56514, 56516, 56518, 56532, 56534, 56536, 56538, 56558, 56560, 56562, 56566, 56568, 56571, 56575, 56577, 56579, 56592, 56594, 56596, 56601, 56603, 56617, 56619, 56621, 56624, 56628, 56631, 56635]"
363,BASIL EXPOSITION,22,M,3.0,"[55879, 55881, 55883, 55885, 55887, 55889, 55956, 55958, 55960, 55962, 55964, 55969, 55971, 55972, 55979, 55981, 55983, 56032, 56034, 56036, 56229, 56231, 56233, 56235, 56237, 56239, 56241, 56306, 56308, 56310, 56312, 56314, 56316, 56324, 56332, 56336, 56338, 56340, 56623, 56625, 56629, 56630, 56634, 56636]"
364,CLERK,22,,,"[55986, 55988, 55990, 55992, 55994, 55996]"
365,COMMANDER GILMOUR,22,,,"[55924, 55926, 55928, 55930, 55932, 55936]"
366,DESTRUCTACON,22,,,"[56574, 56576, 56578, 56580]"
367,DR. EVIL,22,M,1.0,"[56041, 56043, 56045, 56047, 56050, 56052, 56054, 56057, 56077, 56079, 56081, 56083, 56085, 56087, 56089, 56092, 56282, 56284, 56286, 56288, 56364, 56373, 56377, 56379, 56384, 56388, 56390, 56451, 56453, 56468, 56470, 56472, 56474, 56476, 56478, 56480, 56483, 56484, 56486, 56488, 56489, 56491, 56493, 56495, 56497, 56499, 56501, 56540, 56542, 56544, 56593, 56595, 56597, 56602, 56605, 56607]"
368,FRAU FARBISSINA,22,,,"[56086, 56088, 56090, 56283, 56285, 56287, 56485, 56487, 56490, 56492, 56494, 56496]"
369,GUARD,22,,,"[56406, 56410, 56415, 56417, 56419, 56430]"
370,MICK JAGGER,22,,,"[55891, 55893, 55895, 55897]"
371,MRS. KENSINGTON,22,,,"[56154, 56156, 56158, 56160, 56162, 56164, 56166, 56168, 56170, 56172, 56174, 56177, 56179]"
372,MUSTAFA,22,,,"[56040, 56042, 56044, 56046, 56051, 56053, 56056, 56058]"
373,NUMBER TWO,22,,,"[56076, 56078, 56080, 56082, 56084]"
374,RADAR OPERATOR,22,,,"[55923, 55925, 55927, 55929, 55931, 55935]"
375,SCOTT EVIL,22,M,6.0,"[56091, 56093, 56368, 56370, 56372, 56374, 56376, 56378, 56380, 56382, 56386, 56469, 56471, 56473, 56475, 56477, 56479, 56498, 56500, 56541, 56543, 56545, 56604, 56606]"
376,THERAPIST,22,,,"[56363, 56367, 56369, 56371, 56375, 56381, 56383, 56385, 56387, 56389, 56391]"
377,VANESSA,22,F,2.0,"[55974, 55976, 55978, 55998, 56001, 56003, 56005, 56007, 56009, 56011, 56013, 56023, 56025, 56027, 56029, 56095, 56097, 56106, 56111, 56126, 56141, 56155, 56157, 56159, 56161, 56163, 56165, 56167, 56169, 56171, 56173, 56176, 56178, 56181, 56183, 56186, 56188, 56190, 56192, 56194, 56197, 56207, 56208, 56210, 56215, 56217, 56219, 56223, 56225, 56227, 56334, 56342, 56344, 56346, 56348, 56350, 56352, 56354, 56356, 56358, 56360, 56395, 56397, 56399, 56404, 56437, 56456, 56504, 56506, 56513, 56515, 56517, 56531, 56533, 56535, 56537, 56539, 56559, 56561, 56567, 56570, 56572, 56616, 56618, 56620]"
454,ARMED GENTLEMAN,28,,,"[64601, 64603, 64605]"
455,CAPTAIN BEST,28,,,"[64497, 64499, 64501, 64523, 64529, 64574]"
456,CAPTAIN GALGENSTEIN,28,M,,"[64724, 64726, 64728, 64730, 64731, 64733, 64737, 64739, 64741, 64759, 64762, 64764, 64767, 64769, 64807, 64822, 64826, 64828]"
457,CAPTAIN GROGAN,28,M,13.0,"[64505, 64510, 64534, 64536, 64538, 64540, 64550, 64552, 64554, 64556, 64559, 64561, 64563, 64571, 64681, 64683, 64684, 64686, 64688, 64690, 64692]"
458,CAPTAIN O'REILLY,28,,,"[64633, 64635, 64637, 64639, 64657, 64659, 64661]"
459,CHEVALIER,28,M,3.0,"[64772, 64774, 64776, 64778, 64780, 64788, 64790, 64792, 64798, 64800, 64802, 64814, 64816, 64818, 64830, 64832, 64834, 64836, 64838, 64842, 64844, 64874, 64909, 64911]"
460,COUNT,28,,,"[64893, 64895, 64897, 64899, 64901]"
461,COUNTESS,28,F,,"[64941, 64943, 64945, 64947, 64949, 64951, 64953, 64955, 64957, 64959, 64961, 64963, 64965, 64967, 64969, 64970, 64972, 64974, 64976, 64979, 64981, 64983, 64985, 64989, 64991, 65164, 65194]"
462,DOROTHY,28,,,"[64445, 64450, 64451, 64461, 64463, 64465, 64467, 64468, 64470, 64472, 64493]"
463,HARRY,28,,,"[64524, 64528, 64530, 64573, 64575]"
464,HENRI,28,,,"[65070, 65072, 65074, 65078]"
465,LORD WEST,28,,,"[65046, 65048, 65101, 65103]"
466,MICHAEL,28,,,"[64496, 64498, 64500]"
467,MINISTER GALGENSTEIN,28,,,"[64770, 64804, 64806, 64809, 64820, 64824]"
468,MRS. O'REILLY,28,,,"[64614, 64618, 64622, 64624, 64627, 64629]"
469,NEWCOMBE,28,,,"[65169, 65171, 65173, 65175, 65177, 65179]"
470,PATRICK,28,,,"[65117, 65119, 65122, 65124, 65126, 65133, 65144, 65146]"
471,PRINCE,28,,,"[64797, 64799, 64801, 64803]"
472,PRUSSIAN OFFICER,28,,,"[64831, 64833, 64835, 64837, 64839, 64843]"
473,RODERICK,28,M,,"[64444, 64446, 64449, 64452, 64460, 64462, 64464, 64466, 64469, 64471, 64494, 64506, 64509, 64535, 64537, 64539, 64549, 64551, 64555, 64557, 64558, 64560, 64562, 64572, 64602, 64604, 64606, 64613, 64617, 64623, 64625, 64626, 64628, 64634, 64636, 64638, 64658, 64660, 64680, 64682, 64685, 64687, 64689, 64691, 64723, 64725, 64729, 64732, 64736, 64738, 64740, 64742, 64760, 64761, 64763, 64768, 64771, 64773, 64775, 64777, 64779, 64781, 64787, 64791, 64805, 64808, 64810, 64813, 64815, 64817, 64819, 64821, 64823, 64825, 64827, 64845, 64873, 64877, 64878, 64879, 64880, 64882, 64884, 64886, 64888, 64894, 64896, 64898, 64900, 64908, 64910, 64912, 64929, 64933, 64935, 64942, 64944, 64946, 64948, 64950, 64952, 64954, 64956, 64958, 64960, 64962, 64964, 64966, 64968, 64971, 64973, 64975, 64977, 64978, 64980, 64982, 64984, 64986, 64990, 64992, 64993, 64995, 64997, 64999, 65001, 65003, 65005, 65045, 65047, 65071, 65073, 65075, 65079, 65102, 65118, 65120, 65123, 65125, 65127, 65132, 65143, 65145, 65163, 65170, 65172, 65174, 65176, 65178, 65193]"
474,SIR WILLIAM,28,,,"[64930, 64932, 64934, 64936, 64994, 64996, 64998, 65000, 65002, 65004, 65006]"
475,VALDEZ,28,,,"[64881, 64883, 64885, 64887]"
488,AMOS,30,M,16.0,"[84020, 84023, 84028, 84030, 84032, 84034, 84036, 84038, 84041, 84044, 84060, 84062, 84063, 84065, 84067]"
489,BEAMEN,30,,,"[83880, 83882, 83884, 83886, 83893, 83895, 83898, 83937, 83939, 83942]"
490,DON PRICE,30,,,"[83728, 83730, 83732, 83737, 83739, 84090, 84092]"
491,DR. BENNETT,30,,,"[83765, 83767, 83774, 84354, 84357, 84359, 84360, 84362, 84364]"
492,EDWARD,30,M,,"[83658, 83670, 83672, 83674, 83704, 83729, 83731, 83733, 83738, 83777, 83779, 83781, 83783, 83785, 83787, 83789, 83791, 83793, 83794, 83796, 83798, 83800, 83802, 83806, 83808, 83810, 83814, 83848, 83850, 83852, 83854, 83856, 83858, 83860, 83869, 83873, 83875, 83881, 83883, 83885, 83892, 83894, 83896, 83899, 83902, 83909, 83913, 83915, 83919, 83921, 83923, 83928, 83930, 83936, 83938, 83941, 83943, 83945, 83958, 83960, 83962, 83986, 83989, 83991, 83993, 83995, 83997, 83999, 84001, 84003, 84007, 84009, 84011, 84021, 84024, 84029, 84031, 84033, 84035, 84037, 84039, 84040, 84043, 84045, 84061, 84064, 84066, 84071, 84073, 84082, 84084, 84086, 84091, 84093, 84104, 84108, 84110, 84111, 84113, 84115, 84165, 84168, 84170, 84172, 84177, 84179, 84181, 84183, 84185, 84187, 84190, 84191, 84193, 84213, 84214, 84216, 84217, 84228, 84238, 84283, 84285, 84287, 84289, 84291, 84293, 84295, 84297, 84300, 84303, 84304, 84306, 84314, 84316, 84318, 84369, 84371, 84373, 84377, 84382, 84398, 84402, 84408]"
493,JENNY,30,F,5.0,"[83920, 83922, 83924, 83927, 83929, 83931, 83940, 83944, 84251, 84253, 84255, 84260, 84262, 84264, 84266, 84282, 84284, 84286, 84290, 84294, 84298, 84299, 84302, 84305, 84307, 84315, 84317, 84324, 84326]"
494,JOSEPHINE,30,F,8.0,"[83695, 83697, 83699, 83701, 83757, 83954, 83957, 83985, 83987, 83990, 83994, 83998, 84002, 84004, 84008, 84010, 84107, 84109, 84112, 84114, 84145, 84147, 84149, 84151, 84153, 84155, 84157, 84159, 84162, 84164, 84175, 84200, 84335, 84347, 84350]"
495,KARL,30,,,"[83849, 83851, 83853, 83855, 83857, 83859, 83868, 83872, 83874]"
496,NORTHER WINSLOW,30,,,"[83903, 83908, 83910, 83912, 83914, 84212, 84215, 84218, 84227, 84229]"
497,SANDRA,30,F,4.0,"[83747, 83749, 83751, 83756, 83758, 83760, 83762, 83764, 83953, 83955, 83964, 83966, 83968, 83969, 83971, 83973, 83975, 83977, 83978, 83980, 83982, 84070, 84074, 84081, 84083, 84085, 84103, 84174, 84198, 84199, 84239, 84243, 84245, 84247, 84249, 84339, 84341, 84346, 84348, 84349, 84351]"
498,WILL,30,M,3.0,"[83659, 83671, 83673, 83675, 83696, 83698, 83700, 83703, 83705, 83748, 83750, 83759, 83761, 83763, 83766, 83773, 83778, 83780, 83782, 83786, 83788, 83790, 83792, 83795, 83797, 83799, 83801, 83803, 83805, 83807, 83809, 83811, 83813, 83952, 83959, 83961, 83963, 83965, 83967, 83970, 83972, 83974, 83976, 83979, 83981, 84146, 84148, 84150, 84152, 84154, 84156, 84158, 84160, 84161, 84163, 84166, 84167, 84171, 84173, 84176, 84178, 84180, 84182, 84184, 84186, 84188, 84189, 84192, 84197, 84242, 84244, 84246, 84248, 84252, 84254, 84259, 84261, 84263, 84265, 84267, 84323, 84325, 84334, 84336, 84340, 84345, 84355, 84356, 84358, 84361, 84363, 84370, 84372, 84376, 84378, 84383, 84396, 84397, 84401, 84407]"
529,BATTY,34,M,2.0,"[87920, 87922, 88114, 88117, 88119, 88121, 88124, 88128, 88130, 88138, 88141, 88143, 88200, 88202, 88207, 88211, 88215, 88216, 88218, 88220, 88222, 88223, 88226, 88228, 88230, 88232, 88236, 88238, 88239, 88270, 88275, 88281, 88283, 88285, 88287, 88289, 88293, 88295, 88297, 88299, 88302, 88304, 88306, 88345, 88347, 88349, 88350, 88352, 88355, 88357, 88359]"
530,BRYANT,34,,,"[87696, 87698, 87700, 87702, 87704, 87958, 87960, 88041, 88044, 88046, 88319, 88321, 88323, 88325, 88326, 88328]"
531,CHEW,34,,,"[87722, 87726, 87728, 87730]"
532,DECKARD,34,M,1.0,"[87684, 87686, 87688, 87690, 87695, 87697, 87699, 87701, 87703, 87705, 87756, 87758, 87760, 87762, 87764, 87794, 87796, 87798, 87800, 87802, 87809, 87812, 87816, 87822, 87824, 87827, 87830, 87832, 87834, 87836, 87842, 87844, 87846, 87848, 87852, 87854, 87856, 87858, 87859, 87865, 87868, 87869, 87872, 87878, 87892, 87894, 87897, 87899, 87901, 87904, 87906, 87908, 87910, 87911, 87913, 87915, 87928, 87930, 87933, 87935, 87938, 87942, 87945, 87950, 87957, 87959, 87964, 87966, 87968, 87970, 87973, 87975, 87977, 87980, 87982, 87984, 87986, 87988, 87990, 87991, 87993, 88000, 88003, 88005, 88007, 88009, 88011, 88013, 88015, 88018, 88021, 88024, 88026, 88028, 88040, 88043, 88047, 88053, 88055, 88057, 88059, 88061, 88063, 88065, 88067, 88071, 88076, 88079, 88081, 88086, 88088, 88099, 88101, 88103, 88146, 88148, 88150, 88152, 88154, 88156, 88157, 88163, 88170, 88174, 88176, 88179, 88181, 88183, 88185, 88190, 88193, 88195, 88197, 88242, 88244, 88248, 88252, 88254, 88258, 88260, 88313, 88315, 88317, 88318, 88320, 88322, 88324, 88327, 88330, 88332, 88334, 88335, 88337, 88339]"
533,DECKARD'S VOICE,34,,,"[87883, 87886, 87888]"
534,ESPER,34,,,"[87757, 87759, 87761, 87763, 87765, 87793, 87795, 87799, 87801, 87963, 87965, 87967, 87969, 87971]"
535,GAFF,34,,,"[87683, 87685, 87687, 87689]"
536,HOLDEN,34,,,"[87656, 87659, 87660, 87662, 87664, 87666, 87668, 87670, 87673, 87677, 88145, 88147, 88149, 88151, 88153, 88155, 88158, 88162, 88164]"
537,LEON,34,,,"[87655, 87657, 87658, 87661, 87663, 87665, 87667, 87669, 87671, 87672, 87676, 88052, 88054, 88056, 88058, 88060, 88062, 88064, 88066, 88068, 88070, 88075, 88078, 88080, 88085, 88087]"
