conversation_id,line_ids
1349,"[17345, 17346, 17347, 17348]"
1350,"[17349, 17350]"
1351,"[17354, 17355, 17356, 17357]"
1352,"[17358, 17359]"
1353,"[17373, 17374, 17375, 17376]"
1354,"[17377, 17378, 17379]"
1358,"[17382, 17383, 17384]"
1367,"[17385, 17386]"
1449,"[17395, 17396]"
1342,"[17397, 17398]"
1450,"[17399, 17400]"
1451,"[17403, 17404]"
1378,"[17412, 17413]"
1379,"[17444, 17445, 17446]"
1380,"[17448, 17449, 17450, 17451]"
1590,"[19279, 19280]"
1559,"[19290, 19291, 19292, 19293, 19294, 19295, 19296, 19297]"
1560,"[19305, 19306, 19307, 19308]"
1561,"[19309, 19310, 19311]"
1562,"[19312, 19313, 19314]"
1600,"[19324, 19325]"
1591,"[19329, 19330]"
1584,"[19331, 19332, 19333]"
1607,"[19343, 19344]"
1585,"[19362, 19363, 19364, 19365, 19366, 19367, 19368]"
1601,"[19369, 19370]"
1602,"[19371, 19372]"
1603,"[19375, 19376]"
1608,"[19377, 19378]"
1563,"[19383, 19384, 19385]"
1535,"[19395, 19396]"
1536,"[19397, 19398, 19399, 19400, 19401, 19402]"
1564,"[19418, 19419, 19420, 19421, 19422]"
1580,"[19424, 19425]"
1604,"[19434, 19435]"
1581,"[19436, 19437]"
1594,"[19441, 19442]"
1595,"[19444, 19445]"
1605,"[19446, 19447]"
1596,"[19448, 19449, 19450, 19451, 19452, 19453, 19454]"
1565,"[19456, 19457]"
1566,"[19458, 19459, 19460]"
1567,"[19462, 19463, 19464]"
1568,"[19465, 19466]"
1569,"[19467, 19468]"
1570,"[19472, 19473]"
1609,"[19474, 19475]"
1598,"[19476, 19477]"
1606,"[19479, 19480, 19481, 19482, 19483, 19484]"
1597,"[19488, 19489, 19490, 19491, 19492, 19493]"
1582,"[19503, 19504]"
1571,"[19512, 19513, 19514]"
1592,"[19517, 19518]"
1583,"[19524, 19525, 19526]"
1551,"[19531, 19532, 19533, 19534]"
1552,"[19538, 19539, 19540, 19541]"
1548,"[19544, 19545]"
1549,"[19548, 19549, 19550, 19551]"
1550,"[19553, 19554]"
1553,"[19555, 19556, 19557]"
1554,"[19558, 19559]"
1599,"[19566, 19567, 19568, 19569, 19570]"
1555,"[19571, 19572, 19573]"
1556,"[19575, 19576]"
1557,"[19596, 19597, 19598, 19599]"
1558,"[19600, 19601]"
1539,"[19602, 19603]"
1540,"[19604, 19605, 19606]"
1541,"[19607, 19608]"
1542,"[19610, 19611]"
1610,"[19621, 19622, 19623]"
1611,"[19624, 19625]"
1543,"[19629, 19630, 19631, 19632, 19633]"
1572,"[19650, 19651]"
1544,"[19652, 19653]"
1573,"[19687, 19688, 19689]"
1574,"[19690, 19691]"
1575,"[19692, 19693]"
1593,"[19703, 19704, 19705]"
1537,"[19706, 19707, 19708, 19709, 19710, 19711, 19712, 19713, 19714]"
1545,"[19735, 19736]"
1546,"[19753, 19754, 19755, 19756, 19757]"
1576,"[19773, 19774, 19775]"
1577,"[19780, 19781]"
1547,"[19787, 19788, 19789]"
1586,"[19806, 19807, 19808, 19809]"
1587,"[19816, 19817]"
1588,"[19824, 19825]"
1612,"[19827, 19828]"
1578,"[19829, 19830, 19831, 19832, 19833]"
1538,"[19835, 19836, 19837, 19838]"
1589,"[19848, 19849]"
1579,"[19856, 19857]"
33261,"[23242, 23243, 23244, 23245]"
33349,"[23251, 23252, 23253]"
33262,"[23257, 23258, 23259]"
33437,"[23260, 23261]"
33397,"[23262, 23263]"
33270,"[23264, 23265]"
33438,"[23266, 23267]"
33271,"[23269, 23270]"
33272,"[23271, 23272, 23273]"
33439,"[23275, 23276, 23277, 23278]"
33301,"[23279, 23280, 23281]"
33297,"[23282, 23283, 23284, 23285]"
33298,"[23287, 23288]"
33299,"[23289, 23290]"
33302,"[23291, 23292]"
33300,"[23293, 23294]"
33440,"[23295, 23296]"
33398,"[23297, 23298, 23299, 23300]"
33399,"[23302, 23303]"
33273,"[23306, 23307]"
33274,"[23310, 23311, 23312, 23313]"
33263,"[23319, 23320, 23321]"
33275,"[23322, 23323]"
33429,"[23324, 23325]"
33276,"[23327, 23328]"
33441,"[23329, 23330]"
33430,"[23331, 23332]"
33277,"[23335, 23336]"
33442,"[23337, 23338]"
33278,"[23339, 23340, 23341, 23342, 23343, 23344, 23345]"
33264,"[23346, 23347]"
33265,"[23348, 23349]"
33443,"[23352, 23353]"
33305,"[23354, 23355]"
33326,"[23357, 23358]"
33306,"[23359, 23360, 23361, 23362]"
33400,"[23368, 23369]"
33266,"[23370, 23371]"
33267,"[23372, 23373]"
33401,"[23374, 23375]"
33307,"[23377, 23378, 23379]"
33444,"[23381, 23382]"
33431,"[23383, 23384]"
33279,"[23385, 23386]"
33445,"[23387, 23388, 23389, 23390, 23391, 23392, 23393, 23394, 23395, 23396]"
33280,"[23400, 23401]"
33402,"[23402, 23403]"
33403,"[23407, 23408]"
33446,"[23410, 23411]"
33404,"[23413, 23414]"
33405,"[23419, 23420, 23421]"
33447,"[23422, 23423, 23424]"
33281,"[23427, 23428, 23429]"
33406,"[23430, 23431]"
33282,"[23436, 23437]"
33283,"[23443, 23444]"
33448,"[23455, 23456, 23457, 23458]"
33308,"[23461, 23462, 23463]"
33327,"[23465, 23466, 23467, 23468, 23469, 23470]"
33449,"[23476, 23477, 23478, 23479, 23480]"
33450,"[23481, 23482, 23483]"
33451,"[23484, 23485]"
33284,"[23486, 23487, 23488, 23489, 23490]"
33285,"[23491, 23492]"
33286,"[23493, 23494]"
33407,"[23496, 23497]"
33374,"[23509, 23510, 23511, 23512]"
33408,"[23513, 23514]"
33309,"[23519, 23520]"
33303,"[23521, 23522, 23523]"
33375,"[23527, 23528]"
33287,"[23529, 23530, 23531]"
33288,"[23534, 23535, 23536]"
33310,"[23538, 23539, 23540, 23541, 23542, 23543]"
33289,"[23544, 23545]"
33290,"[23548, 23549]"
33291,"[23551, 23552, 23553, 23554]"
33409,"[23556, 23557]"
33376,"[23558, 23559, 23560, 23561, 23562, 23563, 23564, 23565]"
33410,"[23568, 23569]"
33411,"[23575, 23576, 23577, 23578]"
33412,"[23581, 23582, 23583, 23584]"
33413,"[23589, 23590]"
33414,"[23591, 23592]"
33415,"[23593, 23594, 23595]"
33377,"[23596, 23597, 23598]"
33452,"[23599, 23600, 23601, 23602]"
33378,"[23603, 23604]"
33319,"[23607, 23608, 23609, 23610]"
33453,"[23612, 23613, 23614, 23615]"
33454,"[23616, 23617, 23618, 23619, 23620]"
33320,"[23623, 23624]"
33350,"[23627, 23628]"
33328,"[23630, 23631]"
33416,"[23633, 23634]"
33351,"[23635, 23636]"
33455,"[23637, 23638]"
33340,"[23639, 23640]"
33379,"[23642, 23643]"
33456,"[23644, 23645]"
33341,"[23646, 23647, 23648]"
33342,"[23649, 23650]"
33380,"[23652, 23653, 23654, 23655]"
33381,"[23656, 23657]"
33343,"[23658, 23659, 23660, 23661]"
33344,"[23666, 23667]"
33352,"[23671, 23672]"
33382,"[23675, 23676]"
33345,"[23677, 23678, 23679]"
33417,"[23680, 23681, 23682, 23683]"
33418,"[23686, 23687, 23688]"
33346,"[23689, 23690]"
33432,"[23694, 23695, 23696]"
33383,"[23697, 23698]"
33457,"[23699, 23700]"
33384,"[23701, 23702]"
33347,"[23705, 23706]"
33419,"[23707, 23708]"
33385,"[23709, 23710]"
33353,"[23711, 23712]"
33354,"[23713, 23714, 23715, 23716, 23717]"
33355,"[23719, 23720]"
33356,"[23721, 23722, 23723]"
33458,"[23727, 23728]"
33357,"[23735, 23736, 23737, 23738, 23739, 23740, 23741, 23742]"
33433,"[23744, 23745]"
33459,"[23746, 23747, 23748, 23749]"
33434,"[23750, 23751, 23752]"
33460,"[23753, 23754]"
33435,"[23755, 23756]"
33420,"[23757, 23758]"
33329,"[23760, 23761, 23762]"
33461,"[23766, 23767]"
33462,"[23770, 23771]"
33330,"[23774, 23775]"
33463,"[23776, 23777, 23778]"
33464,"[23780, 23781]"
33465,"[23782, 23783, 23784]"
33292,"[23787, 23788, 23789, 23790]"
33268,"[23791, 23792]"
33293,"[23793, 23794]"
33269,"[23795, 23796, 23797, 23798]"
33421,"[23799, 23800]"
33294,"[23801, 23802]"
33321,"[23803, 23804]"
33422,"[23805, 23806, 23807]"
33436,"[23808, 23809, 23810]"
33331,"[23811, 23812]"
33311,"[23813, 23814, 23815, 23816, 23817]"
33295,"[23819, 23820]"
33296,"[23821, 23822]"
33322,"[23826, 23827]"
33348,"[23830, 23831]"
33312,"[23832, 23833]"
33423,"[23834, 23835, 23836]"
33323,"[23837, 23838]"
33466,"[23839, 23840, 23841]"
33332,"[23842, 23843, 23844]"
33424,"[23845, 23846]"
33425,"[23847, 23848]"
33313,"[23849, 23850]"
33358,"[23851, 23852]"
33426,"[23853, 23854, 23855, 23856, 23857, 23858, 23859, 23860, 23861]"
33333,"[23863, 23864]"
33359,"[23865, 23866]"
33467,"[23869, 23870]"
33334,"[23872, 23873]"
33314,"[23878, 23879]"
33315,"[23882, 23883]"
33316,"[23884, 23885]"
33468,"[23891, 23892, 23893, 23894, 23895]"
33469,"[23897, 23898, 23899, 23900]"
33335,"[23902, 23903]"
33360,"[23904, 23905]"
33470,"[23907, 23908, 23909]"
33471,"[23912, 23913]"
33472,"[23915, 23916]"
33317,"[23920, 23921]"
33324,"[23924, 23925]"
33336,"[23926, 23927]"
33361,"[23928, 23929]"
33473,"[23930, 23931]"
33362,"[23934, 23935, 23936]"
33474,"[23937, 23938]"
33325,"[23941, 23942]"
33475,"[23947, 23948]"
33427,"[23949, 23950, 23951, 23952]"
33428,"[23953, 23954, 23955, 23956]"
33476,"[23968, 23969]"
33337,"[23971, 23972, 23973]"
33386,"[23974, 23975]"
33318,"[23976, 23977, 23978, 23979, 23980]"
33363,"[23981, 23982]"
33477,"[23983, 23984, 23985]"
33364,"[23986, 23987, 23988]"
33338,"[23989, 23990, 23991]"
33387,"[23992, 23993]"
33339,"[23994, 23995, 23996]"
33478,"[23998, 23999, 24000]"
33388,"[24001, 24002, 24003, 24004]"
33479,"[24005, 24006]"
33480,"[24008, 24009]"
33389,"[24010, 24011]"
33481,"[24012, 24013]"
33365,"[24019, 24020, 24021]"
33482,"[24022, 24023, 24024]"
33483,"[24025, 24026, 24027]"
33366,"[24028, 24029, 24030, 24031]"
33484,"[24032, 24033]"
33390,"[24034, 24035]"
33485,"[24036, 24037, 24038, 24039]"
33391,"[24040, 24041]"
33486,"[24042, 24043]"
33392,"[24044, 24045]"
33487,"[24046, 24047, 24048]"
33367,"[24049, 24050, 24051]"
33393,"[24052, 24053, 24054]"
33368,"[24055, 24056, 24057]"
33488,"[24061, 24062]"
33489,"[24063, 24064]"
33490,"[24067, 24068]"
33369,"[24071, 24072, 24073]"
33394,"[24075, 24076]"
33370,"[24077, 24078]"
33371,"[24080, 24081]"
33395,"[24082, 24083]"
33491,"[24084, 24085]"
33396,"[24086, 24087, 24088, 24089]"
33492,"[24090, 24091, 24092, 24093]"
33372,"[24097, 24098]"
33373,"[24099, 24100]"
33493,"[24104, 24105, 24106]"
33494,"[24107, 24108, 24109, 24110, 24111, 24112, 24113]"
33304,"[24122, 24123]"
1823,"[26253, 26254, 26255, 26256, 26257]"
1735,"[26265, 26266]"
1824,"[26270, 26271]"
1736,"[26275, 26276]"
1737,"[26277, 26278]"
1738,"[26279, 26280]"
1739,"[26284, 26285, 26286, 26287]"
1845,"[26292, 26293]"
1846,"[26296, 26297]"
1847,"[26302, 26303, 26304]"
1740,"[26307, 26308, 26309]"
1848,"[26312, 26313, 26314]"
1849,"[26316, 26317, 26318]"
1822,"[26321, 26322, 26323, 26324, 26325, 26326]"
1741,"[26355, 26356, 26357]"
1756,"[26358, 26359, 26360, 26361]"
1742,"[26362, 26363]"
1743,"[26364, 26365, 26366, 26367, 26368, 26369, 26370, 26371, 26372]"
1744,"[26373, 26374]"
1745,"[26376, 26377, 26378]"
1716,"[26385, 26386, 26387]"
1802,"[26388, 26389]"
1717,"[26398, 26399]"
1718,"[26400, 26401]"
1746,"[26407, 26408]"
1770,"[26417, 26418, 26419, 26420, 26421, 26422, 26423]"
1808,"[26430, 26431]"
1803,"[26437, 26438, 26439]"
1747,"[26441, 26442]"
1771,"[26443, 26444]"
1757,"[26447, 26448]"
1776,"[26459, 26460]"
1761,"[26467, 26468]"
1720,"[26473, 26474]"
1748,"[26475, 26476]"
1762,"[26477, 26478]"
1721,"[26479, 26480]"
1722,"[26484, 26485]"
1723,"[26486, 26487]"
1772,"[26502, 26503, 26504]"
1773,"[26506, 26507]"
1758,"[26512, 26513]"
1786,"[26524, 26525]"
1763,"[26527, 26528]"
1764,"[26540, 26541]"
1759,"[26549, 26550]"
1825,"[26554, 26555]"
1826,"[26558, 26559]"
1827,"[26560, 26561, 26562]"
1828,"[26564, 26565, 26566, 26567, 26568, 26569]"
1774,"[26571, 26572, 26573]"
1829,"[26577, 26578, 26579, 26580]"
1775,"[26583, 26584]"
1765,"[26585, 26586, 26587]"
1749,"[26594, 26595, 26596, 26597]"
1766,"[26598, 26599, 26600]"
1760,"[26601, 26602]"
1724,"[26605, 26606]"
1719,"[26614, 26615, 26616, 26617, 26618]"
1777,"[26626, 26627]"
1767,"[26629, 26630]"
1725,"[26631, 26632]"
1768,"[26638, 26639]"
1809,"[26659, 26660]"
1810,"[26662, 26663]"
1804,"[26665, 26666]"
1750,"[26667, 26668, 26669]"
1751,"[26670, 26671, 26672, 26673]"
1805,"[26674, 26675]"
1752,"[26678, 26679, 26680, 26681, 26682]"
1778,"[26693, 26694]"
1830,"[26695, 26696, 26697]"
1787,"[26702, 26703]"
1811,"[26704, 26705]"
1812,"[26710, 26711]"
1788,"[26712, 26713, 26714]"
1779,"[26715, 26716]"
1813,"[26723, 26724]"
1831,"[26725, 26726]"
1832,"[26729, 26730, 26731]"
1833,"[26732, 26733]"
1834,"[26734, 26735]"
1835,"[26736, 26737, 26738, 26739, 26740, 26741, 26742, 26743]"
1836,"[26746, 26747]"
1726,"[26750, 26751]"
1727,"[26752, 26753, 26754, 26755, 26756, 26757, 26758, 26759]"
1753,"[26763, 26764, 26765, 26766, 26767, 26768]"
1754,"[26769, 26770]"
1755,"[26773, 26774]"
1728,"[26783, 26784, 26785]"
1780,"[26786, 26787]"
1729,"[26788, 26789]"
1806,"[26790, 26791]"
1814,"[26792, 26793, 26794, 26795, 26796]"
1815,"[26798, 26799]"
1730,"[26800, 26801, 26802, 26803]"
1731,"[26807, 26808]"
1789,"[26809, 26810]"
1790,"[26812, 26813]"
1791,"[26816, 26817]"
1781,"[26818, 26819]"
1792,"[26821, 26822, 26823, 26824]"
1793,"[26830, 26831, 26832, 26833]"
1769,"[26834, 26835, 26836]"
1837,"[26842, 26843, 26844]"
1838,"[26850, 26851]"
1782,"[26853, 26854]"
1794,"[26859, 26860]"
1795,"[26863, 26864]"
1816,"[26866, 26867]"
1807,"[26871, 26872, 26873]"
1796,"[26876, 26877]"
1817,"[26878, 26879]"
1818,"[26881, 26882]"
1783,"[26883, 26884]"
1797,"[26885, 26886]"
1819,"[26887, 26888]"
1820,"[26889, 26890]"
1821,"[26891, 26892, 26893]"
1784,"[26894, 26895]"
1839,"[26897, 26898]"
1785,"[26899, 26900]"
1798,"[26902, 26903]"
1840,"[26910, 26911, 26912]"
1841,"[26921, 26922]"
1799,"[26937, 26938]"
1732,"[26940, 26941, 26942]"
1733,"[26943, 26944, 26945]"
1800,"[26946, 26947]"
1801,"[26950, 26951]"
1842,"[26956, 26957]"
1734,"[26971, 26972]"
1843,"[26978, 26979]"
1844,"[26980, 26981, 26982, 26983]"
33735,"[27658, 27659, 27660, 27661, 27662, 27663, 27664, 27665, 27666, 27667, 27668, 27669, 27670, 27671]"
33736,"[27672, 27673, 27674, 27675]"
33737,"[27676, 27677, 27678, 27679]"
33788,"[27683, 27684]"
33810,"[27685, 27686]"
33710,"[27687, 27688]"
33714,"[27691, 27692]"
33837,"[27693, 27694, 27695]"
33715,"[27696, 27697, 27698, 27699, 27700]"
33711,"[27701, 27702]"
33789,"[27703, 27704]"
33811,"[27705, 27706, 27707]"
33790,"[27708, 27709, 27710, 27711, 27712, 27713, 27714]"
33791,"[27715, 27716, 27717, 27718]"
33812,"[27719, 27720, 27721]"
33738,"[27724, 27725]"
33716,"[27726, 27727]"
33739,"[27728, 27729]"
33764,"[27730, 27731]"
33717,"[27732, 27733, 27734]"
33718,"[27737, 27738]"
33792,"[27739, 27740, 27741]"
33793,"[27743, 27744]"
33765,"[27745, 27746, 27747]"
33838,"[27748, 27749]"
33771,"[27750, 27751]"
33766,"[27752, 27753, 27754]"
33772,"[27755, 27756, 27757]"
33740,"[27760, 27761, 27762]"
33767,"[27763, 27764]"
33773,"[27765, 27766]"
33741,"[27768, 27769]"
33768,"[27771, 27772, 27773]"
33719,"[27775, 27776]"
33663,"[27779, 27780, 27781, 27782]"
33655,"[27783, 27784, 27785]"
33664,"[27787, 27788]"
33656,"[27789, 27790, 27791]"
33665,"[27792, 27793]"
33700,"[27794, 27795]"
33657,"[27796, 27797, 27798, 27799]"
33720,"[27800, 27801]"
33742,"[27803, 27804]"
33774,"[27805, 27806]"
33775,"[27807, 27808, 27809]"
33658,"[27812, 27813]"
33743,"[27816, 27817, 27818, 27819]"
33769,"[27820, 27821]"
33701,"[27824, 27825]"
33702,"[27831, 27832, 27833, 27834, 27835, 27836, 27837, 27838, 27839, 27840, 27841, 27842, 27843]"
33703,"[27844, 27845, 27846, 27847]"
33704,"[27848, 27849, 27850, 27851]"
33666,"[27856, 27857, 27858]"
33667,"[27861, 27862, 27863]"
33721,"[27866, 27867]"
33705,"[27869, 27870, 27871, 27872]"
33668,"[27873, 27874, 27875, 27876, 27877, 27878]"
33669,"[27879, 27880, 27881, 27882, 27883, 27884, 27885, 27886, 27887, 27888, 27889, 27890, 27891, 27892]"
33706,"[27894, 27895]"
33670,"[27896, 27897]"
33776,"[27906, 27907, 27908]"
33777,"[27909, 27910, 27911, 27912, 27913, 27914]"
33722,"[27915, 27916, 27917, 27918]"
33778,"[27919, 27920, 27921, 27922]"
33723,"[27923, 27924]"
33779,"[27925, 27926, 27927]"
33724,"[27928, 27929, 27930, 27931, 27932, 27933, 27934]"
33858,"[27937, 27938, 27939, 27940, 27941, 27942, 27943, 27944]"
33671,"[27946, 27947, 27948, 27949, 27950, 27951, 27952, 27953, 27954, 27955, 27956, 27957, 27958, 27959, 27960]"
33672,"[27961, 27962]"
33673,"[27963, 27964, 27965, 27966, 27967, 27968, 27969, 27970, 27971, 27972, 27973, 27974, 27975, 27976, 27977, 27978]"
33725,"[27979, 27980, 27981, 27982, 27983, 27984, 27985, 27986, 27987, 27988, 27989, 27990, 27991, 27992, 27993]"
33726,"[27994, 27995]"
33780,"[27997, 27998, 27999, 28000, 28001, 28002, 28003, 28004, 28005, 28006, 28007, 28008, 28009, 28010, 28011, 28012, 28013]"
33744,"[28016, 28017, 28018, 28019, 28020]"
33745,"[28021, 28022]"
33746,"[28023, 28024, 28025, 28026, 28027]"
33747,"[28028, 28029, 28030, 28031, 28032, 28033, 28034, 28035, 28036]"
33748,"[28037, 28038, 28039, 28040, 28041]"
33712,"[28042, 28043, 28044, 28045, 28046]"
33713,"[28047, 28048]"
33632,"[28049, 28050]"
33640,"[28055, 28056]"
33641,"[28059, 28060, 28061, 28062]"
33633,"[28067, 28068, 28069, 28070]"
33707,"[28075, 28076]"
33781,"[28078, 28079]"
33674,"[28080, 28081]"
33794,"[28082, 28083]"
33839,"[28085, 28086]"
33675,"[28087, 28088]"
33676,"[28090, 28091, 28092]"
33644,"[28093, 28094]"
33813,"[28095, 28096]"
33677,"[28098, 28099]"
33782,"[28100, 28101]"
33814,"[28105, 28106]"
33749,"[28107, 28108, 28109, 28110, 28111, 28112]"
33642,"[28115, 28116]"
33634,"[28117, 28118]"
33750,"[28119, 28120]"
33727,"[28123, 28124, 28125, 28126, 28127, 28128, 28129, 28130, 28131, 28132, 28133, 28134]"
33678,"[28136, 28137, 28138]"
33783,"[28139, 28140, 28141]"
33679,"[28142, 28143, 28144, 28145, 28146, 28147, 28148, 28149, 28150, 28151, 28152, 28153]"
33680,"[28154, 28155, 28156, 28157, 28158, 28159, 28160, 28161, 28162, 28163, 28164, 28165, 28166, 28167, 28168, 28169, 28170, 28171]"
33784,"[28173, 28174]"
33751,"[28178, 28179, 28180]"
33840,"[28181, 28182]"
33795,"[28183, 28184]"
33860,"[28187, 28188]"
33861,"[28189, 28190]"
33681,"[28192, 28193, 28194, 28195]"
33841,"[28196, 28197]"
33659,"[28198, 28199]"
33647,"[28204, 28205, 28206]"
33635,"[28207, 28208]"
33785,"[28209, 28210]"
33636,"[28211, 28212]"
33648,"[28213, 28214, 28215, 28216, 28217]"
33637,"[28220, 28221, 28222]"
33649,"[28223, 28224]"
33859,"[28225, 28226, 28227, 28228, 28229, 28230, 28231, 28232, 28233]"
33682,"[28234, 28235, 28236, 28237, 28238, 28239]"
33862,"[28240, 28241]"
33683,"[28242, 28243]"
33863,"[28244, 28245]"
33864,"[28247, 28248, 28249, 28250]"
33865,"[28251, 28252, 28253, 28254, 28255, 28256, 28257, 28258, 28259, 28260, 28261]"
33866,"[28262, 28263, 28264, 28265, 28266, 28267, 28268, 28269, 28270, 28271, 28272]"
33842,"[28273, 28274, 28275]"
33843,"[28277, 28278, 28279]"
33844,"[28280, 28281, 28282, 28283]"
33845,"[28284, 28285, 28286, 28287, 28288, 28289, 28290, 28291, 28292, 28293, 28294, 28295, 28296, 28297]"
33650,"[28302, 28303, 28304, 28305, 28306]"
33651,"[28307, 28308, 28309, 28310, 28311, 28312, 28313, 28314, 28315, 28316, 28317]"
33652,"[28318, 28319, 28320, 28321, 28322]"
33653,"[28323, 28324, 28325, 28326, 28327, 28328, 28329, 28330]"
33654,"[28331, 28332, 28333]"
33638,"[28334, 28335, 28336]"
33639,"[28337, 28338]"
33786,"[28339, 28340, 28341]"
33684,"[28342, 28343, 28344, 28345]"
33846,"[28346, 28347, 28348, 28349]"
33787,"[28350, 28351, 28352, 28353, 28354, 28355]"
33685,"[28356, 28357]"
33770,"[28358, 28359]"
33847,"[28360, 28361, 28362, 28363, 28364, 28365, 28366, 28367, 28368]"
33686,"[28369, 28370]"
33848,"[28371, 28372, 28373, 28374, 28375, 28376, 28377, 28378]"
33867,"[28384, 28385, 28386, 28387, 28388, 28389, 28390, 28391]"
33849,"[28392, 28393, 28394]"
33687,"[28395, 28396, 28397, 28398, 28399, 28400, 28401, 28402, 28403, 28404, 28405, 28406, 28407, 28408, 28409, 28410, 28411, 28412, 28413, 28414, 28415, 28416, 28417, 28418, 28419, 28420, 28421, 28422, 28423]"
33688,"[28424, 28425, 28426]"
33689,"[28427, 28428, 28429, 28430, 28431, 28432, 28433, 28434, 28435, 28436, 28437, 28438, 28439, 28440, 28441, 28442, 28443, 28444]"
33690,"[28445, 28446]"
33815,"[28448, 28449, 28450, 28451, 28452, 28453, 28454, 28455, 28456, 28457, 28458, 28459]"
33816,"[28460, 28461, 28462, 28463]"
33817,"[28472, 28473, 28474, 28475]"
33796,"[28476, 28477, 28478]"
33818,"[28479, 28480]"
33850,"[28481, 28482, 28483]"
33819,"[28485, 28486, 28487]"
33797,"[28488, 28489, 28490, 28491, 28492, 28493, 28494]"
33820,"[28496, 28497, 28498]"
33851,"[28499, 28500, 28501]"
33798,"[28502, 28503, 28504, 28505]"
33799,"[28506, 28507, 28508]"
33800,"[28509, 28510, 28511, 28512, 28513, 28514, 28515]"
33801,"[28516, 28517, 28518, 28519, 28520, 28521, 28522, 28523, 28524, 28525]"
33802,"[28526, 28527]"
33803,"[28528, 28529, 28530]"
33804,"[28531, 28532, 28533, 28534]"
33708,"[28539, 28540, 28541, 28542, 28543, 28544, 28545, 28546, 28547, 28548, 28549]"
33709,"[28550, 28551, 28552, 28553, 28554, 28555, 28556, 28557, 28558, 28559, 28560, 28561, 28562, 28563, 28564, 28565]"
33603,"[28567, 28568, 28569, 28570]"
33604,"[28571, 28572, 28573, 28574, 28575, 28576, 28577, 28578, 28579, 28580, 28581, 28582, 28583]"
33605,"[28586, 28587, 28588, 28589, 28590, 28591, 28592, 28593, 28594, 28595, 28596, 28597, 28598]"
33606,"[28599, 28600, 28601, 28602]"
33752,"[28607, 28608]"
33645,"[28609, 28610, 28611, 28612, 28613]"
33753,"[28614, 28615, 28616]"
33646,"[28618, 28619, 28620, 28621, 28622]"
33805,"[28624, 28625, 28626, 28627]"
33806,"[28628, 28629, 28630]"
33660,"[28633, 28634]"
33821,"[28635, 28636, 28637, 28638, 28639, 28640, 28641, 28642]"
33822,"[28644, 28645, 28646, 28647, 28648, 28649, 28650, 28651, 28652, 28653]"
33823,"[28654, 28655, 28656, 28657, 28658]"
33824,"[28659, 28660, 28661, 28662, 28663]"
33825,"[28664, 28665, 28666, 28667]"
33826,"[28669, 28670, 28671, 28672]"
33827,"[28673, 28674, 28675]"
33691,"[28677, 28678, 28679, 28680, 28681]"
33852,"[28682, 28683]"
33692,"[28687, 28688]"
33828,"[28689, 28690]"
33661,"[28692, 28693]"
33853,"[28694, 28695]"
33693,"[28696, 28697]"
33829,"[28698, 28699]"
33694,"[28700, 28701]"
33854,"[28706, 28707]"
33695,"[28709, 28710, 28711]"
33830,"[28715, 28716]"
33807,"[28719, 28720]"
33754,"[28723, 28724, 28725, 28726, 28727]"
33755,"[28728, 28729, 28730, 28731, 28732]"
33756,"[28733, 28734, 28735, 28736, 28737, 28738, 28739]"
33757,"[28740, 28741, 28742, 28743, 28744, 28745, 28746, 28747, 28748, 28749]"
33758,"[28750, 28751, 28752, 28753, 28754]"
33759,"[28756, 28757, 28758, 28759, 28760, 28761, 28762, 28763, 28764]"
33760,"[28765, 28766, 28767]"
33761,"[28768, 28769]"
33607,"[28770, 28771, 28772, 28773, 28774, 28775, 28776, 28777]"
33608,"[28778, 28779, 28780]"
33609,"[28781, 28782, 28783, 28784]"
33831,"[28786, 28787]"
33808,"[28788, 28789, 28790, 28791, 28792]"
33832,"[28793, 28794]"
33696,"[28795, 28796, 28797]"
33697,"[28798, 28799, 28800]"
33855,"[28801, 28802, 28803]"
33698,"[28804, 28805, 28806, 28807, 28808, 28809, 28810, 28811]"
33809,"[28812, 28813]"
33699,"[28814, 28815]"
33856,"[28816, 28817, 28818, 28819]"
33857,"[28821, 28822, 28823]"
33833,"[28824, 28825]"
33662,"[28826, 28827]"
33834,"[28832, 28833]"
33835,"[28842, 28843, 28844]"
33836,"[28845, 28846, 28847]"
33610,"[28850, 28851, 28852, 28853, 28854, 28855, 28856, 28857]"
33611,"[28858, 28859, 28860, 28861, 28862]"
33612,"[28863, 28864, 28865, 28866, 28867]"
33613,"[28868, 28869, 28870]"
33614,"[28872, 28873]"
33615,"[28874, 28875, 28876, 28877, 28878, 28879]"
33616,"[28881, 28882, 28883, 28884, 28885, 28886]"
33617,"[28888, 28889, 28890, 28891, 28892, 28893, 28894]"
33618,"[28895, 28896, 28897]"
33762,"[28898, 28899]"
33619,"[28900, 28901, 28902, 28903, 28904, 28905, 28906, 28907]"
33620,"[28908, 28909, 28910, 28911, 28912, 28913, 28914]"
33621,"[28915, 28916, 28917, 28918, 28919, 28920, 28921, 28922, 28923, 28924, 28925, 28926, 28927, 28928, 28929]"
33622,"[28932, 28933]"
33623,"[28936, 28937, 28938, 28939]"
33624,"[28940, 28941, 28942]"
33625,"[28944, 28945]"
33626,"[28947, 28948, 28949, 28950]"
33627,"[28951, 28952, 28953]"
33628,"[28956, 28957, 28958, 28959, 28960]"
33629,"[28961, 28962]"
33763,"[28977, 28978]"
33643,"[28979, 28980]"
33630,"[28982, 28983, 28984, 28985, 28986, 28987, 28988, 28989, 28990, 28991]"
33631,"[28992, 28993]"
